station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
1260.5	1166.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1260.75	1166.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1261	1166.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1261.25	1167.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1261.5	1167.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1261.75	1167.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1262	1167.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1262.25	1168.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1262.5	1168.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1262.75	1168.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1263	1168.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1263.25	1169.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1263.5	1169.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1263.75	1169.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1264	1169.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1264.25	1170.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1264.5	1170.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1264.75	1170.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1265	1170.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1265.25	1171.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1265.5	1171.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1265.75	1171.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1266	1171.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1266.25	1172.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1266.5	1172.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1266.75	1172.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1267	1172.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1267.25	1173.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1267.5	1173.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1267.75	1173.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1268	1173.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1268.25	1174.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1268.5	1174.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1268.75	1174.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1269	1174.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1269.25	1175.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1269.5	1175.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1269.75	1175.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1270	1175.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1270.25	1176.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1270.5	1176.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1270.75	1176.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1271	1176.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1271.25	1177.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1271.5	1177.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1271.75	1177.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1272	1177.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1272.25	1178.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1272.5	1178.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1272.75	1178.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1273	1178.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1273.25	1179.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1273.5	1179.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1273.75	1179.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1274	1179.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1274.25	1180.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1274.5	1180.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1274.75	1180.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1275	1180.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1275.25	1181.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1275.5	1181.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1275.75	1181.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1276	1181.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1276.25	1182.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1276.5	1182.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1276.75	1182.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1277	1182.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1277.25	1183.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1277.5	1183.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1277.75	1183.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1278	1183.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1278.25	1184.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1278.5	1184.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1278.75	1184.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1279	1184.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1279.25	1185.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1279.5	1185.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1279.75	1185.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1280	1185.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1280.25	1186.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1280.5	1186.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1280.75	1186.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1281	1186.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1281.25	1187.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1281.5	1187.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1281.75	1187.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1282	1187.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1282.25	1188.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1282.5	1188.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1282.75	1188.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1283	1188.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1283.25	1189.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1283.5	1189.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1283.75	1189.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1284	1189.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1284.25	1190.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1284.5	1190.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1284.75	1190.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1285	1190.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1285.25	1191.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1285.5	1191.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1285.75	1191.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1286	1191.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1286.25	1192.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1286.5	1192.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1286.75	1192.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1287	1192.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1287.25	1193.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1287.5	1193.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1287.75	1193.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1288	1193.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1288.25	1194.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1288.5	1194.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1288.75	1194.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1289	1194.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1289.25	1195.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1289.5	1195.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1289.75	1195.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1290	1195.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1290.25	1196.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1290.5	1196.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1290.75	1196.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1291	1196.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1291.25	1197.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1291.5	1197.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1291.75	1197.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1292	1197.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1292.25	1198.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1292.5	1198.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1292.75	1198.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1293	1198.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1293.25	1199.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1293.5	1199.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1293.75	1199.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1294	1199.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1294.25	1200.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1294.5	1200.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1294.75	1200.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1295	1200.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1295.25	1201.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1295.5	1201.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1295.75	1201.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1296	1201.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1296.25	1202.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1296.5	1202.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1296.75	1202.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1297	1202.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1297.25	1203.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1297.5	1203.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1297.75	1203.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1298	1203.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1298.25	1204.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1298.5	1204.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1298.75	1204.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1299	1204.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1299.25	1205.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1299.5	1205.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1299.75	1205.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1300	1205.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1300.25	1206.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1300.5	1206.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1300.75	1206.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1301	1206.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1301.25	1207.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1301.5	1207.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1301.75	1207.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1302	1207.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1302.25	1208.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1302.5	1208.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1302.75	1208.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1303	1208.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1303.25	1209.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1303.5	1209.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1303.75	1209.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1304	1209.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1304.25	1210.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1304.5	1210.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1304.75	1210.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1305	1210.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1305.25	1211.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1305.5	1211.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1305.75	1211.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1306	1211.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1306.25	1212.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1306.5	1212.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1306.75	1212.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1307	1212.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1307.25	1213.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1307.5	1213.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1307.75	1213.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1308	1213.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1308.25	1214.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1308.5	1214.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1308.75	1214.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1309	1214.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1309.25	1215.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1309.5	1215.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1309.75	1215.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1310	1215.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1310.25	1216.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1310.5	1216.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1310.75	1216.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1311	1216.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1311.25	1217.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1311.5	1217.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1311.75	1217.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1312	1217.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1312.25	1218.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1312.5	1218.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1312.75	1218.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1313	1218.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1313.25	1219.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1313.5	1219.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1313.75	1219.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1314	1219.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1314.25	1220.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1314.5	1220.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1314.75	1220.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1315	1220.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1315.25	1221.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1315.5	1221.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1315.75	1221.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1316	1221.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1316.25	1222.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1316.5	1222.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1316.75	1222.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1317	1222.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1317.25	1223.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1317.5	1223.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1317.75	1223.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1318	1223.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1318.25	1224.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1318.5	1224.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1318.75	1224.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1319	1224.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1319.25	1225.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1319.5	1225.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1319.75	1225.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1320	1225.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1320.25	1226.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1320.5	1226.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1320.75	1226.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1321	1226.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1321.25	1227.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1321.5	1227.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1321.75	1227.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1322	1227.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1322.25	1228.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1322.5	1228.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1322.75	1228.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1323	1228.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1323.25	1229.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1323.5	1229.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1323.75	1229.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1324	1229.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1324.25	1230.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1324.5	1230.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1324.75	1230.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1325	1230.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1325.25	1231.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1325.5	1231.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1325.75	1231.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1326	1231.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1326.25	1232.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1326.5	1232.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1326.75	1232.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1327	1232.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1327.25	1233.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1327.5	1233.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1327.75	1233.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1328	1233.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1328.25	1234.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1328.5	1234.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
